Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-06,IM,Isle of Man,EUR,,0,,0
2020-01-06,JO,Jordan,EMR,,0,,0
2020-01-06,LS,Lesotho,AFR,,0,,0
2020-01-06,MW,Malawi,AFR,,0,,0
2020-01-06,NR,Nauru,WPR,0,0,0,0
2020-01-06,QA,Qatar,EMR,,0,,0
2020-01-06,RO,Romania,EUR,,0,,0
2020-01-06,RW,Rwanda,AFR,,0,,0
2020-01-06,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-06,SN,Senegal,AFR,,0,,0
2020-01-06,SC,Seychelles,AFR,,0,,0
2020-01-06,SX,Sint Maarten,AMR,,0,,0
2020-01-06,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-06,SS,South Sudan,AFR,,0,,0
2020-01-06,TV,Tuvalu,WPR,0,0,0,0
2020-01-06,US,United States of America,AMR,,0,,0
2020-01-06,AT,Austria,EUR,,0,,0
2020-01-06,BE,Belgium,EUR,,0,,0
2020-01-06,BM,Bermuda,AMR,,0,,0
2020-01-06,BF,Burkina Faso,AFR,,0,,0
2020-01-06,BI,Burundi,AFR,,0,,0
2020-01-06,TD,Chad,AFR,,0,,0
2020-01-06,KH,Cambodia,WPR,0,0,0,0
2020-01-06,DK,Denmark,EUR,,0,,0
2020-01-06,GD,Grenada,AMR,,0,,0
2020-01-06,GF,French Guiana,AMR,,0,,0
2020-01-06,JP,Japan,WPR,0,0,0,0
2020-01-06,JE,"Jersey, Channel Islands",EUR,,0,,0
2020-01-06,MC,Monaco,EUR,,0,,0
2020-01-06,NZ,New Zealand,WPR,0,0,0,0
2020-01-06,NG,Nigeria,AFR,,0,,0
2020-01-06,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-06,PE,Peru,AMR,,0,,0
2020-01-06,RU,Russian Federation,EUR,,0,,0
2020-01-06,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-06,SK,Slovakia,EUR,,0,,0
2020-01-06,SE,Sweden,EUR,,0,,0
2020-01-06,CH,Switzerland,EUR,,0,,0
2020-01-06,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-06,UG,Uganda,AFR,,0,,0
2020-01-06,VU,Vanuatu,WPR,0,0,0,0
2020-01-06,UZ,Uzbekistan,EUR,,0,,0
2020-01-06,WF,Wallis and Futuna Is,WPR,0,0,0,0
2020-01-06,AL,Albania,EUR,,0,,0
2020-01-06,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-06,AW,Aruba,AMR,,0,,0
2020-01-06,BT,Bhutan,SEAR,0,0,0,0
2020-01-06,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-06,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-06,CM,Cameroon,AFR,,0,,0
2020-01-06,EC,Ecuador,AMR,,0,,0
2020-01-06,EG,Egypt,EMR,,0,,0
2020-01-06,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-06,EE,Estonia,EUR,,0,,0
2020-01-06,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-06,GE,Georgia,EUR,,0,,0
2020-01-06,LY,Libya,EMR,,0,,0
2020-01-06,MH,Marshall Islands,WPR,0,0,0,0
2020-01-06,MN,Mongolia,WPR,0,0,0,0
2020-01-06,BL,Saint Barthelemy,AMR,,0,,0
2020-01-06,SH,Saint Helena,AFR,,0,,0
2020-01-06,NO,Norway,EUR,,0,,0
2020-01-06,MS,Montserrat,AMR,,0,,0
2020-01-06,SM,San Marino,EUR,,0,,0
2020-01-06,SO,Somalia,EMR,,0,,0
2020-01-06,TO,Tonga,WPR,0,0,0,0
2020-01-06,TM,Turkmenistan,EUR,,0,,0
2020-01-06,VN,Viet Nam,WPR,0,0,0,0
2020-01-06,ZW,Zimbabwe,AFR,,0,,0
2020-01-06,AF,Afghanistan,EMR,,0,,0
2020-01-06,AD,Andorra,EUR,,0,,0
2020-01-06,BJ,Benin,AFR,,0,,0
2020-01-06,AR,Argentina,AMR,,0,,0
2020-01-06,BW,Botswana,AFR,,0,,0
2020-01-06,CY,Cyprus,EUR,,0,,0
2020-01-06,CV,Cabo Verde,AFR,,0,,0
2020-01-06,CZ,Czechia,EUR,,0,,0
2020-01-06,GM,Gambia,AFR,,0,,0
2020-01-06,GH,Ghana,AFR,,0,,0
2020-01-06,GI,Gibraltar,EUR,,0,,0
2020-01-06,GG,"Guernsey, Channel Islands",EUR,,0,,0
2020-01-06,GY,Guyana,AMR,,0,,0
2020-01-06,ID,Indonesia,SEAR,0,0,0,0
2020-01-06,HU,Hungary,EUR,,0,,0
2020-01-06,IT,Italy,EUR,,0,,0
2020-01-06,LI,Liechtenstein,EUR,,0,,0
2020-01-06,MT,Malta,EUR,,0,,0
2020-01-06,MM,Myanmar,SEAR,0,0,0,0
2020-01-06,MV,Maldives,SEAR,0,0,0,0
2020-01-06,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-06,MK,North Macedonia,EUR,,0,,0
2020-01-06,PH,Philippines,WPR,0,0,0,0
2020-01-06,LC,Saint Lucia,AMR,,0,,0
2020-01-06,WS,Samoa,WPR,0,0,0,0
2020-01-06,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-06,RS,Serbia,EUR,,0,,0
2020-01-06,SG,Singapore,WPR,0,0,0,0
2020-01-06,TK,Tokelau,WPR,0,0,0,0
2020-01-06,ES,Spain,EUR,,0,,0
2020-01-06,VI,United States Virgin Islands,AMR,,0,,0
2020-01-06,BH,Bahrain,EMR,,0,,0
2020-01-06,BS,Bahamas,AMR,,0,,0
2020-01-06,XL,International commercial vessel,OTHER,,0,,0
2020-01-06,KY,Cayman Islands,AMR,,0,,0
2020-01-06,CR,Costa Rica,AMR,,0,,0
2020-01-06,ET,Ethiopia,AFR,,0,,0
2020-01-06,HR,Croatia,EUR,,0,,0
2020-01-06,DE,Germany,EUR,,1,,3
2020-01-06,GL,Greenland,EUR,,0,,0
2020-01-06,GW,Guinea-Bissau,AFR,,0,,0
2020-01-06,HN,Honduras,AMR,,0,,0
2020-01-06,IQ,Iraq,EMR,,0,,0
2020-01-06,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-06,KG,Kyrgyzstan,EUR,,0,,0
2020-01-06,KZ,Kazakhstan,EUR,,0,,0
2020-01-06,LV,Latvia,EUR,,0,,0
2020-01-06,LB,Lebanon,EMR,,0,,0
2020-01-06,LT,Lithuania,EUR,,0,,0
2020-01-06,LU,Luxembourg,EUR,,0,,0
2020-01-06,MY,Malaysia,WPR,0,0,0,0
2020-01-06,MZ,Mozambique,AFR,,0,,0
2020-01-06,NL,Netherlands,EUR,,0,,0
2020-01-06,NU,Niue,WPR,0,0,0,0
2020-01-06,NE,Niger,AFR,,0,,0
2020-01-06,PY,Paraguay,AMR,,0,,0
2020-01-06,OM,Oman,EMR,,0,,0
2020-01-06,PN,Pitcairn Islands,WPR,0,0,0,0
2020-01-06,PR,Puerto Rico,AMR,,0,,0
2020-01-06,MD,Republic of Moldova,EUR,,0,,0
2020-01-06,MF,Saint Martin,AMR,,0,,0
2020-01-06,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-06,SA,Saudi Arabia,EMR,,0,,0
2020-01-06,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-06,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-06,DZ,Algeria,AFR,,0,,0
2020-01-06,AM,Armenia,EUR,,0,,0
2020-01-06,BG,Bulgaria,EUR,,0,,0
2020-01-06,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-06,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-06,DJ,Djibouti,EMR,,0,,0
2020-01-06,SZ,Eswatini,AFR,,0,,0
2020-01-06,FR,France,EUR,,0,,0
2020-01-06,PF,French Polynesia,WPR,0,0,0,0
2020-01-06,GR,Greece,EUR,,0,,0
2020-01-06,GU,Guam,WPR,0,0,0,0
2020-01-06,IL,Israel,EUR,,0,,0
2020-01-06,KW,Kuwait,EMR,,0,,0
2020-01-06,MQ,Martinique,AMR,,0,,0
2020-01-06,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-06,MG,Madagascar,AFR,,0,,0
2020-01-06,MA,Morocco,EMR,,0,,0
2020-01-06,PL,Poland,EUR,,0,,0
2020-01-06,PT,Portugal,EUR,,0,,0
2020-01-06,KR,Republic of Korea,WPR,0,0,0,0
2020-01-06,RE,Réunion,AFR,,0,,0
2020-01-06,VG,British Virgin Islands,AMR,,0,,0
2020-01-06,CL,Chile,AMR,,0,,0
2020-01-06,CN,China,WPR,3,4,0,0
2020-01-06,CI,Côte d'Ivoire,AFR,,0,,0
2020-01-06,CU,Cuba,AMR,,0,,0
2020-01-06,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-06,FO,Faroe Islands,EUR,,0,,0
2020-01-06,FJ,Fiji,WPR,0,0,0,0
2020-01-06,GN,Guinea,AFR,,0,,0
2020-01-06,GT,Guatemala,AMR,,0,,0
2020-01-06,HT,Haiti,AMR,,0,,0
2020-01-06,JM,Jamaica,AMR,,0,,0
2020-01-06,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-06,KI,Kiribati,WPR,0,0,0,0
2020-01-06,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-06,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-06,YT,Mayotte,AFR,,0,,0
2020-01-06,LR,Liberia,AFR,,0,,0
2020-01-06,MU,Mauritius,AFR,,0,,0
2020-01-06,NP,Nepal,SEAR,0,0,0,0
2020-01-06,NA,Namibia,AFR,,0,,0
2020-01-06,NI,Nicaragua,AMR,,0,,0
2020-01-06,PK,Pakistan,EMR,,0,,0
2020-01-06,PS,West Bank and Gaza Strip,EMR,,0,,0
2020-01-06,PW,Palau,WPR,0,0,0,0
2020-01-06,ZA,South Africa,AFR,,0,,0
2020-01-06,SI,Slovenia,EUR,,0,,0
2020-01-06,SL,Sierra Leone,AFR,,0,,0
2020-01-06,SR,Suriname,AMR,,0,,0
2020-01-06,TG,Togo,AFR,,0,,0
2020-01-06,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-06,TR,Türkiye,EUR,,0,,0
2020-01-06,ZM,Zambia,AFR,,0,,0
2020-01-06,SD,Sudan,EMR,,0,,0
2020-01-06,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-06,TN,Tunisia,EMR,,0,,0
2020-01-06,UA,Ukraine,EUR,,0,,0
2020-01-06,UY,Uruguay,AMR,,0,,0
2020-01-06,YE,Yemen,EMR,,0,,0
2020-01-06,AO,Angola,AFR,,0,,0
2020-01-06,AS,American Samoa,WPR,0,0,0,0
2020-01-06,AU,Australia,WPR,0,0,0,0
2020-01-06,BZ,Belize,AMR,,0,,0
2020-01-06,BY,Belarus,EUR,,0,,0
2020-01-06,CF,Central African Republic,AFR,,0,,0
2020-01-06,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-06,CG,Congo,AFR,,0,,0
2020-01-06,SV,El Salvador,AMR,,0,,0
2020-01-06,ER,Eritrea,AFR,,0,,0
2020-01-06,FI,Finland,EUR,,0,,0
2020-01-06,VA,Holy See,EUR,,0,,0
2020-01-06,IS,Iceland,EUR,,0,,0
2020-01-06,KE,Kenya,AFR,,0,,0
2020-01-06,ML,Mali,AFR,,0,,0
2020-01-06,MR,Mauritania,AFR,,0,,0
2020-01-06,MX,Mexico,AMR,,0,,0
2020-01-06,ME,Montenegro,EUR,,0,,0
2020-01-06,NC,New Caledonia,WPR,0,0,0,0
2020-01-06,PA,Panama,AMR,,0,,0
2020-01-07,UY,Uruguay,AMR,,0,,0
2020-01-07,YE,Yemen,EMR,,0,,0
2020-01-07,UA,Ukraine,EUR,,0,,0
2020-01-07,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-07,TN,Tunisia,EMR,,0,,0
2020-01-07,SD,Sudan,EMR,,0,,0
2020-01-07,PA,Panama,AMR,,0,,0
2020-01-07,NC,New Caledonia,WPR,0,0,0,0
2020-01-07,ME,Montenegro,EUR,,0,,0
2020-01-07,MX,Mexico,AMR,,0,,0
2020-01-07,MR,Mauritania,AFR,,0,,0
2020-01-07,ML,Mali,AFR,,0,,0
2020-01-07,KE,Kenya,AFR,,0,,0
2020-01-07,IS,Iceland,EUR,,0,,0
2020-01-07,VA,Holy See,EUR,,0,,0
2020-01-07,FI,Finland,EUR,,0,,0
2020-01-07,ER,Eritrea,AFR,,0,,0
2020-01-07,SV,El Salvador,AMR,,0,,0
2020-01-07,CG,Congo,AFR,,0,,0
2020-01-07,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-07,CF,Central African Republic,AFR,,0,,0
2020-01-07,BZ,Belize,AMR,,0,,0
2020-01-07,BY,Belarus,EUR,,0,,0
2020-01-07,AU,Australia,WPR,0,0,0,0
2020-01-07,AO,Angola,AFR,,0,,0
2020-01-07,AS,American Samoa,WPR,0,0,0,0
2020-01-07,PW,Palau,WPR,0,0,0,0
2020-01-07,PK,Pakistan,EMR,,0,,0
2020-01-07,PS,West Bank and Gaza Strip,EMR,,0,,0
2020-01-07,NI,Nicaragua,AMR,,0,,0
2020-01-07,NA,Namibia,AFR,,0,,0
2020-01-07,NP,Nepal,SEAR,0,0,0,0
2020-01-07,MU,Mauritius,AFR,,0,,0
2020-01-07,LR,Liberia,AFR,,0,,0
2020-01-07,YT,Mayotte,AFR,,0,,0
2020-01-07,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-07,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-07,KI,Kiribati,WPR,0,0,0,0
2020-01-07,JM,Jamaica,AMR,,0,,0
2020-01-07,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-07,HT,Haiti,AMR,,0,,0
2020-01-07,GN,Guinea,AFR,,0,,0
2020-01-07,GT,Guatemala,AMR,,0,,0
2020-01-07,FO,Faroe Islands,EUR,,0,,0
2020-01-07,FJ,Fiji,WPR,0,0,0,0
2020-01-07,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-07,CU,Cuba,AMR,,0,,0
2020-01-07,CI,Côte d'Ivoire,AFR,,0,,0
2020-01-07,CN,China,WPR,0,4,0,0
2020-01-07,CL,Chile,AMR,,0,,0
2020-01-07,VG,British Virgin Islands,AMR,,0,,0
2020-01-07,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-07,ZM,Zambia,AFR,,0,,0
2020-01-07,TR,Türkiye,EUR,,0,,0
2020-01-07,TG,Togo,AFR,,0,,0
2020-01-07,SR,Suriname,AMR,,0,,0
2020-01-07,SL,Sierra Leone,AFR,,0,,0
2020-01-07,ZA,South Africa,AFR,,0,,0
2020-01-07,SI,Slovenia,EUR,,0,,0
2020-01-07,KR,Republic of Korea,WPR,0,0,0,0
2020-01-07,PT,Portugal,EUR,,0,,0
2020-01-07,PL,Poland,EUR,,0,,0
2020-01-07,RE,Réunion,AFR,,0,,0
2020-01-07,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-07,MA,Morocco,EMR,,0,,0
2020-01-07,MQ,Martinique,AMR,,0,,0
2020-01-07,MG,Madagascar,AFR,,0,,0
2020-01-07,KW,Kuwait,EMR,,0,,0
2020-01-07,IL,Israel,EUR,,0,,0
2020-01-07,GU,Guam,WPR,0,0,0,0
2020-01-07,PF,French Polynesia,WPR,0,0,0,0
2020-01-07,GR,Greece,EUR,,0,,0
2020-01-07,FR,France,EUR,,0,,0
2020-01-07,SZ,Eswatini,AFR,,0,,0
2020-01-07,DJ,Djibouti,EMR,,0,,0
2020-01-07,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-07,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-07,BG,Bulgaria,EUR,,0,,0
2020-01-07,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-07,AM,Armenia,EUR,,0,,0
2020-01-07,DZ,Algeria,AFR,,0,,0
2020-01-07,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-07,TK,Tokelau,WPR,0,0,0,0
2020-01-07,VI,United States Virgin Islands,AMR,,0,,0
2020-01-07,ES,Spain,EUR,,0,,0
2020-01-07,SG,Singapore,WPR,0,0,0,0
2020-01-07,RS,Serbia,EUR,,0,,0
2020-01-07,SA,Saudi Arabia,EMR,,0,,0
2020-01-07,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-07,MF,Saint Martin,AMR,,0,,0
2020-01-07,MD,Republic of Moldova,EUR,,0,,0
2020-01-07,PR,Puerto Rico,AMR,,0,,0
2020-01-07,PN,Pitcairn Islands,WPR,0,0,0,0
2020-01-07,PY,Paraguay,AMR,,0,,0
2020-01-07,OM,Oman,EMR,,0,,0
2020-01-07,NE,Niger,AFR,,0,,0
2020-01-07,NU,Niue,WPR,0,0,0,0
2020-01-07,NL,Netherlands,EUR,,0,,0
2020-01-07,MZ,Mozambique,AFR,,0,,0
2020-01-07,LU,Luxembourg,EUR,,0,,0
2020-01-07,MY,Malaysia,WPR,0,0,0,0
2020-01-07,LT,Lithuania,EUR,,0,,0
2020-01-07,LB,Lebanon,EMR,,0,,0
2020-01-07,LV,Latvia,EUR,,0,,0
2020-01-07,KG,Kyrgyzstan,EUR,,0,,0
2020-01-07,IQ,Iraq,EMR,,0,,0
2020-01-07,KZ,Kazakhstan,EUR,,0,,0
2020-01-07,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-07,GW,Guinea-Bissau,AFR,,0,,0
2020-01-07,HN,Honduras,AMR,,0,,0
2020-01-07,GL,Greenland,EUR,,0,,0
2020-01-07,ET,Ethiopia,AFR,,0,,0
2020-01-07,DE,Germany,EUR,,1,,3
2020-01-07,HR,Croatia,EUR,,0,,0
2020-01-07,CR,Costa Rica,AMR,,0,,0
2020-01-07,XL,International commercial vessel,OTHER,,0,,0
2020-01-07,KY,Cayman Islands,AMR,,0,,0
2020-01-07,BH,Bahrain,EMR,,0,,0
2020-01-07,BS,Bahamas,AMR,,0,,0
2020-01-07,VN,Viet Nam,WPR,0,0,0,0
2020-01-07,ZW,Zimbabwe,AFR,,0,,0
2020-01-07,TM,Turkmenistan,EUR,,0,,0
2020-01-07,TO,Tonga,WPR,0,0,0,0
2020-01-07,SO,Somalia,EMR,,0,,0
2020-01-07,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-07,LC,Saint Lucia,AMR,,0,,0
2020-01-07,WS,Samoa,WPR,0,0,0,0
2020-01-07,PH,Philippines,WPR,0,0,0,0
2020-01-07,MK,North Macedonia,EUR,,0,,0
2020-01-07,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-07,MM,Myanmar,SEAR,0,0,0,0
2020-01-07,MT,Malta,EUR,,0,,0
2020-01-07,MV,Maldives,SEAR,0,0,0,0
2020-01-07,LI,Liechtenstein,EUR,,0,,0
2020-01-07,IT,Italy,EUR,,0,,0
2020-01-07,ID,Indonesia,SEAR,0,0,0,0
2020-01-07,GY,Guyana,AMR,,0,,0
2020-01-07,HU,Hungary,EUR,,0,,0
2020-01-07,GG,"Guernsey, Channel Islands",EUR,,0,,0
2020-01-07,GI,Gibraltar,EUR,,0,,0
2020-01-07,GH,Ghana,AFR,,0,,0
2020-01-07,GM,Gambia,AFR,,0,,0
2020-01-07,CZ,Czechia,EUR,,0,,0
2020-01-07,CY,Cyprus,EUR,,0,,0
2020-01-07,CV,Cabo Verde,AFR,,0,,0
2020-01-07,BW,Botswana,AFR,,0,,0
2020-01-07,BJ,Benin,AFR,,0,,0
2020-01-07,AD,Andorra,EUR,,0,,0
2020-01-07,AR,Argentina,AMR,,0,,0
2020-01-07,AF,Afghanistan,EMR,,0,,0
2020-01-07,VU,Vanuatu,WPR,0,0,0,0
2020-01-07,WF,Wallis and Futuna Is,WPR,0,0,0,0
2020-01-07,UZ,Uzbekistan,EUR,,0,,0
2020-01-07,UG,Uganda,AFR,,0,,0
2020-01-07,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-07,CH,Switzerland,EUR,,0,,0
2020-01-07,SE,Sweden,EUR,,0,,0
2020-01-07,SK,Slovakia,EUR,,0,,0
2020-01-07,SH,Saint Helena,AFR,,0,,0
2020-01-07,BL,Saint Barthelemy,AMR,,0,,0
2020-01-07,SM,San Marino,EUR,,0,,0
2020-01-07,NO,Norway,EUR,,0,,0
2020-01-07,MS,Montserrat,AMR,,0,,0
2020-01-07,MH,Marshall Islands,WPR,0,0,0,0
2020-01-07,MN,Mongolia,WPR,0,0,0,0
2020-01-07,LY,Libya,EMR,,0,,0
2020-01-07,GE,Georgia,EUR,,0,,0
2020-01-07,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-07,EE,Estonia,EUR,,0,,0
2020-01-07,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-07,EG,Egypt,EMR,,0,,0
2020-01-07,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-07,EC,Ecuador,AMR,,0,,0
2020-01-07,CM,Cameroon,AFR,,0,,0
2020-01-07,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-07,AW,Aruba,AMR,,0,,0
2020-01-07,BT,Bhutan,SEAR,0,0,0,0
2020-01-07,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-07,AL,Albania,EUR,,0,,0
2020-01-07,US,United States of America,AMR,,0,,0
2020-01-07,TV,Tuvalu,WPR,0,0,0,0
2020-01-07,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-07,SS,South Sudan,AFR,,0,,0
2020-01-07,SX,Sint Maarten,AMR,,0,,0
2020-01-07,SC,Seychelles,AFR,,0,,0
2020-01-07,RU,Russian Federation,EUR,,0,,0
2020-01-07,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-07,PE,Peru,AMR,,0,,0
2020-01-07,NG,Nigeria,AFR,,0,,0
2020-01-07,NZ,New Zealand,WPR,0,0,0,0
2020-01-07,MC,Monaco,EUR,,0,,0
2020-01-07,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-07,JE,"Jersey, Channel Islands",EUR,,0,,0
2020-01-07,JP,Japan,WPR,0,0,0,0
2020-01-07,GD,Grenada,AMR,,0,,0
2020-01-07,GF,French Guiana,AMR,,0,,0
2020-01-07,DK,Denmark,EUR,,0,,0
2020-01-07,TD,Chad,AFR,,0,,0
2020-01-07,KH,Cambodia,WPR,0,0,0,0
2020-01-07,BI,Burundi,AFR,,0,,0
2020-01-07,BF,Burkina Faso,AFR,,0,,0
2020-01-07,BM,Bermuda,AMR,,0,,0
2020-01-07,BE,Belgium,EUR,,0,,0
2020-01-07,AT,Austria,EUR,,0,,0
2020-01-07,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-07,AE,United Arab Emirates,EMR,,0,,0
2020-01-07,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-07,TH,Thailand,SEAR,0,0,0,0
2020-01-07,TJ,Tajikistan,EUR,,0,,0
2020-01-07,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-07,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-07,SB,Solomon Islands,WPR,0,0,0,0
2020-01-07,SN,Senegal,AFR,,0,,0
2020-01-07,DO,Dominican Republic,AMR,,0,,0
2020-01-07,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-07,RW,Rwanda,AFR,,0,,0
2020-01-07,QA,Qatar,EMR,,0,,0
2020-01-07,RO,Romania,EUR,,0,,0
2020-01-07,NR,Nauru,WPR,0,0,0,0
2020-01-07,MW,Malawi,AFR,,0,,0
2020-01-07,LS,Lesotho,AFR,,0,,0
2020-01-07,JO,Jordan,EMR,,0,,0
2020-01-07,IM,Isle of Man,EUR,,0,,0
2020-01-07,IE,Ireland,EUR,,0,,0
2020-01-07,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-07,IN,India,SEAR,0,0,0,0
2020-01-07,GP,Guadeloupe,AMR,,0,,0
2020-01-07,GA,Gabon,AFR,,0,,0
2020-01-07,FK,Falkland Islands,AMR,,0,,0
2020-01-07,DM,Dominica,AMR,,0,,0
2020-01-07,CW,Curaçao,AMR,,0,,0
2020-01-07,CK,Cook Islands,WPR,0,0,0,0
2020-01-07,CO,Colombia,AMR,,0,,0
2020-01-07,KM,Comoros,AFR,,0,,0
2020-01-07,CA,Canada,AMR,,0,,0
2020-01-07,BR,Brazil,AMR,,0,,0
2020-01-07,BB,Barbados,AMR,,0,,0
2020-01-07,AZ,Azerbaijan,EUR,,0,,0
2020-01-07,BD,Bangladesh,SEAR,0,0,0,0
2020-01-07,AI,Anguilla,AMR,,0,,0
2020-01-08,SB,Solomon Islands,WPR,0,0,0,0
2020-01-08,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-08,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-08,TH,Thailand,SEAR,0,0,0,0
2020-01-08,TJ,Tajikistan,EUR,,0,,0
2020-01-08,AE,United Arab Emirates,EMR,,0,,0
2020-01-08,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-08,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-08,AI,Anguilla,AMR,,0,,0
2020-01-08,AZ,Azerbaijan,EUR,,0,,0
2020-01-08,BB,Barbados,AMR,,0,,0
2020-01-08,BD,Bangladesh,SEAR,0,0,0,0
2020-01-08,BR,Brazil,AMR,,0,,0
2020-01-08,CA,Canada,AMR,,0,,0
2020-01-08,CO,Colombia,AMR,,0,,0
2020-01-08,KM,Comoros,AFR,,0,,0
2020-01-08,CK,Cook Islands,WPR,0,0,0,0
2020-01-08,CW,Curaçao,AMR,,0,,0
2020-01-08,DM,Dominica,AMR,,0,,0
2020-01-08,DO,Dominican Republic,AMR,,0,,0
2020-01-08,FK,Falkland Islands,AMR,,0,,0
2020-01-08,GA,Gabon,AFR,,0,,0
2020-01-08,GP,Guadeloupe,AMR,,0,,0
2020-01-08,IN,India,SEAR,0,0,0,0
2020-01-08,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-08,IE,Ireland,EUR,,0,,0
2020-01-08,IM,Isle of Man,EUR,,0,,0
2020-01-08,JO,Jordan,EMR,,0,,0
2020-01-08,LS,Lesotho,AFR,,0,,0
2020-01-08,MW,Malawi,AFR,,0,,0
2020-01-08,NR,Nauru,WPR,0,0,0,0
2020-01-08,QA,Qatar,EMR,,0,,0
2020-01-08,RO,Romania,EUR,,0,,0
2020-01-08,RW,Rwanda,AFR,,0,,0
2020-01-08,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-08,SN,Senegal,AFR,,0,,0
2020-01-08,SC,Seychelles,AFR,,0,,0
2020-01-08,SX,Sint Maarten,AMR,,0,,0
2020-01-08,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-08,SS,South Sudan,AFR,,0,,0
2020-01-08,TV,Tuvalu,WPR,0,0,0,0
2020-01-08,US,United States of America,AMR,,0,,0
2020-01-08,AT,Austria,EUR,,0,,0
2020-01-08,BE,Belgium,EUR,,0,,0
2020-01-08,BM,Bermuda,AMR,,0,,0
2020-01-08,BF,Burkina Faso,AFR,,0,,0
2020-01-08,BI,Burundi,AFR,,0,,0
2020-01-08,TD,Chad,AFR,,0,,0
2020-01-08,KH,Cambodia,WPR,0,0,0,0
2020-01-08,DK,Denmark,EUR,,0,,0
2020-01-08,GD,Grenada,AMR,,0,,0
2020-01-08,GF,French Guiana,AMR,,0,,0
2020-01-08,JP,Japan,WPR,0,0,0,0
2020-01-08,JE,"Jersey, Channel Islands",EUR,,0,,0
2020-01-08,MC,Monaco,EUR,1,1,0,0
